lastname,firstname,surname,organization,position,phone,email
Попов,Сергей,Владимировна,ФНС; Минфин; Росреестр; Минфин,советник отдела Интернет проектов Управления информационных технологий; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; менеджер по работе с клиентами; специалист по кадрам,+7 (495) 197-90-58,сергей.попов@example.com

Паньшин,Алексей,Рифхатович,Счетная палата; МВД России; Росреестр; Госдума РФ,финансовый аналитик; старший бухгалтер; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист по маркетингу,+7 (495) 234-20-46,алексей.паньшин@example.com

Петров,Евгений,Дмитриевна,ФНС; Федеральная служба по труду и занятости; Минфин,специалист по кадрам; аналитик по финансовым вопросам; финансовый аналитик,+7 (495) 350-84-07,евгений.петров@example.com

Сергеев,Ольга,Дмитриевна,Росреестр; ФНС; Госдума РФ; ФНС,советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу; финансовый аналитик; финансовый аналитик,+7 (495) 948-46-49,ольга.сергеев@example.com

Мартиняхин,Сергей,Геннадьевич,Росстат,специалист отдела налогового контроля,+7 (495) 604-18-69,сергей.мартиняхин@example.com

Усольцев,Вячеслав,Игоревна,Росстат,руководитель проекта,+7 (495) 890-95-47,вячеслав.усольцев@example.com

Алексеев,Вячеслав,Рифхатович,ФНС; ЦБ РФ; ФНС; ФНС,менеджер по работе с клиентами; специалист по кадрам; старший бухгалтер; финансовый аналитик,+7 (495) 795-34-02,вячеслав.алексеев@example.com

Михайлов,Дмитрий,Рифхатович,Росстат; ФНС; Федеральная служба по труду и занятости,менеджер по продажам; аналитик по финансовым вопросам; специалист по кадрам,+7 (495) 440-54-33,дмитрий.михайлов@example.com

Паньшин,Ксения,Владимировна,Минфин; Счетная палата,советник отдела Интернет проектов Управления информационных технологий; юрист-консультант,+7 (495) 147-56-89,ксения.паньшин@example.com

Васильев,Мария,Александрович,Федеральная служба по труду и занятости; Госдума РФ,специалист по кадрам,+7 (495) 909-84-58,мария.васильев@example.com

Паньшин,Татьяна,Александрович,Счетная палата; Федеральная служба по труду и занятости; ФНС,менеджер по продажам; специалист отдела налогового контроля,+7 (495) 512-82-45,татьяна.паньшин@example.com

Сидоров,Анастасия,Станиславовна,Госдума РФ,старший бухгалтер,+7 (495) 611-00-11,анастасия.сидоров@example.com

Паньшин,Арсений,Станиславовна,Минфин; Росреестр; МВД России; Госдума РФ,аналитик по финансовым вопросам; специалист отдела налогового контроля; руководитель проекта; старший бухгалтер,+7 (495) 161-20-78,арсений.паньшин@example.com

Паньшин,Вячеслав,Николаевич,ЦБ РФ; Федеральная служба по труду и занятости; Госдума РФ; ЦБ РФ; Росстат,старший бухгалтер; советник отдела Интернет проектов Управления информационных технологий; менеджер по работе с клиентами; специалист отдела налогового контроля; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 581-48-11,вячеслав.паньшин@example.com

Лукина,Алексей,Владимировна,Федеральная служба по труду и занятости,специалист отдела налогового контроля,+7 (495) 149-50-64,алексей.лукина@example.com

Паньшин,Дмитрий,Владимировна,МВД России; Федеральная служба по труду и занятости; Счетная палата; Росстат; МВД России,директор по развитию бизнеса; менеджер по продажам; финансовый аналитик; специалист отдела налогового контроля; менеджер по работе с клиентами,+7 (495) 829-72-10,дмитрий.паньшин@example.com

Усольцев,Иван,Станиславовна,ФНС; Счетная палата; Госдума РФ,специалист отдела налогового контроля; программист 1С; программист 1С,+7 (495) 176-09-59,иван.усольцев@example.com

Иванов,Алексей,Дмитриевна,Минфин; Росстат; Счетная палата; Федеральная служба по труду и занятости; Росстат,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; программист 1С; специалист по маркетингу; менеджер по работе с клиентами; менеджер по продажам,+7 (495) 629-84-43,алексей.иванов@example.com

Лукина,Сергей,Сергеевна,Росреестр; Счетная палата; Счетная палата,финансовый аналитик; специалист по маркетингу; специалист по кадрам,+7 (495) 327-96-62,сергей.лукина@example.com

Петров,Татьяна,Геннадьевич,Счетная палата; Росреестр; Росреестр; Счетная палата,специалист отдела налогового контроля; аналитик по финансовым вопросам; старший бухгалтер,+7 (495) 479-08-47,татьяна.петров@example.com

Смирнов,Анастасия,Николаевич,Минфин; Счетная палата; Федеральная служба по труду и занятости; Росстат; МВД России,инженер-программист; менеджер по продажам; менеджер по продажам; аналитик по финансовым вопросам; финансовый аналитик,+7 (495) 122-08-79,анастасия.смирнов@example.com

Сидоров,Александра,Игоревна,Счетная палата; Росреестр; Госдума РФ,специалист отдела налогового контроля; менеджер по продажам; программист 1С,+7 (495) 236-71-04,александра.сидоров@example.com

Лагунцов,Иван,Станиславовна,МВД России; Минфин; ФНС,старший бухгалтер; менеджер по работе с клиентами; аналитик по финансовым вопросам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 831-73-23,иван.лагунцов@example.com

Алексеев,Александра,Дмитриевна,ЦБ РФ; Росреестр; Минфин; Росреестр,менеджер по продажам; специалист отдела налогового контроля; руководитель проекта; специалист по кадрам; старший бухгалтер,+7 (495) 398-41-54,александра.алексеев@example.com

Сергеев,Александра,Игоревна,Счетная палата; ФНС; ФНС,специалист отдела налогового контроля; директор по развитию бизнеса; юрист-консультант,+7 (495) 186-14-91,александра.сергеев@example.com

Иванов,Сергей,Дмитриевна,Росстат; Минфин,директор по развитию бизнеса; инженер-программист,+7 (495) 592-02-98,сергей.иванов@example.com

Смирнов,Мария,Александрович,ФНС; Росстат,старший бухгалтер; руководитель проекта,+7 (495) 192-73-16,мария.смирнов@example.com

Паньшин,Олег,Рифхатович,Госдума РФ; Федеральная служба по труду и занятости; МВД России; Госдума РФ,специалист по кадрам; аналитик по финансовым вопросам; менеджер по работе с клиентами; финансовый аналитик,+7 (495) 531-76-98,олег.паньшин@example.com

Попов,Татьяна,Дмитриевна,Счетная палата; ФНС; Росреестр; ЦБ РФ,программист 1С; финансовый аналитик; советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу; инженер-программист,+7 (495) 739-57-91,татьяна.попов@example.com

Сергеев,Виктория,Станиславовна,Росреестр; Федеральная служба по труду и занятости; ЦБ РФ,программист 1С; советник отдела Интернет проектов Управления информационных технологий; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 211-99-65,виктория.сергеев@example.com

Зайцев,Виталий,Валентинович,Федеральная служба по труду и занятости,аналитик по финансовым вопросам,+7 (495) 969-75-61,виталий.зайцев@example.com

Дмитриев,Олег,Станиславовна,ФНС; МВД России; Минфин; Госдума РФ; МВД России; ЦБ РФ,аналитик по финансовым вопросам; специалист по кадрам; советник отдела Интернет проектов Управления информационных технологий; специалист по кадрам; финансовый аналитик; старший бухгалтер,+7 (495) 217-83-08,олег.дмитриев@example.com

Зайцев,Николай,Сергеевна,Госдума РФ; Росстат,аналитик по финансовым вопросам; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 964-24-20,николай.зайцев@example.com

Сергеев,Николай,Владимировна,МВД России; Минфин; ФНС,юрист-консультант; менеджер по работе с клиентами; специалист отдела налогового контроля,+7 (495) 986-92-64,николай.сергеев@example.com

Кузнецов,Евгений,Геннадьевич,МВД России; Росстат,специалист по кадрам; финансовый аналитик,+7 (495) 324-27-53,евгений.кузнецов@example.com

Паньшин,Екатерина,Станиславовна,Росстат,менеджер по продажам,+7 (495) 564-66-88,екатерина.паньшин@example.com

Сергеев,Анна,Владимировна,Росстат; Минфин,менеджер по продажам; программист 1С,+7 (495) 572-35-66,анна.сергеев@example.com

Попов,Алексей,Сергеевна,Росстат; МВД России; Госдума РФ,инженер-программист; программист 1С; руководитель проекта,+7 (495) 684-23-55,алексей.попов@example.com

Зайцев,Анна,Сергеевна,Росстат,юрист-консультант; инженер-программист; специалист по маркетингу,+7 (495) 589-20-80,анна.зайцев@example.com

Тихонов,Анастасия,Дмитриевна,Госдума РФ; Росреестр; ФНС,юрист-консультант; аналитик по финансовым вопросам; специалист отдела налогового контроля; инженер-программист,+7 (495) 260-57-76,анастасия.тихонов@example.com

Иванов,Татьяна,Станиславовна,ЦБ РФ; ФНС; ЦБ РФ; Госдума РФ; Росреестр,старший бухгалтер; инженер-программист; руководитель проекта; советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу,+7 (495) 503-73-60,татьяна.иванов@example.com

Дмитриев,Алексей,Валентинович,Федеральная служба по труду и занятости,аналитик по финансовым вопросам,+7 (495) 990-37-01,алексей.дмитриев@example.com

Попов,Иван,Игоревна,Госдума РФ; Росреестр; Федеральная служба по труду и занятости; Росстат; Федеральная служба по труду и занятости,специалист отдела налогового контроля; советник отдела Интернет проектов Управления информационных технологий; юрист-консультант; специалист по кадрам; специалист по маркетингу,+7 (495) 696-84-49,иван.попов@example.com

Лагунцов,Вячеслав,Валентинович,Росстат; Счетная палата; Госдума РФ; ФНС; Минфин,советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу; старший бухгалтер; старший бухгалтер; руководитель проекта,+7 (495) 600-29-96,вячеслав.лагунцов@example.com

Дмитриев,Виталий,Геннадьевич,Госдума РФ; Росреестр; Росстат,специалист по маркетингу; менеджер по продажам; юрист-консультант,+7 (495) 592-18-87,виталий.дмитриев@example.com

Васильев,Ольга,Станиславовна,ФНС,специалист по кадрам,+7 (495) 507-61-30,ольга.васильев@example.com

Зайцев,Евгений,Владимировна,Росстат; Счетная палата,директор по развитию бизнеса; специалист отдела налогового контроля,+7 (495) 573-02-81,евгений.зайцев@example.com

Паньшин,Анастасия,Сергеевна,Росреестр; Минфин; ЦБ РФ,специалист отдела налогового контроля; специалист по кадрам,+7 (495) 330-21-51,анастасия.паньшин@example.com

Алексеев,Виталий,Рифхатович,Минфин; Федеральная служба по труду и занятости,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; финансовый аналитик; программист 1С,+7 (495) 724-26-93,виталий.алексеев@example.com

Лукина,Евгений,Николаевич,ФНС; ЦБ РФ; Федеральная служба по труду и занятости,советник отдела Интернет проектов Управления информационных технологий; программист 1С; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 422-66-69,евгений.лукина@example.com

Смирнов,Арсений,Александрович,Госдума РФ,менеджер по работе с клиентами,+7 (495) 191-02-77,арсений.смирнов@example.com

Паньшин,Николай,Николаевич,Госдума РФ; Счетная палата; Минфин; Счетная палата; ФНС,программист 1С; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист по маркетингу; старший бухгалтер; менеджер по продажам,+7 (495) 395-97-07,николай.паньшин@example.com

Алексеев,Евгений,Дмитриевна,Росреестр; Росстат,советник отдела Интернет проектов Управления информационных технологий; старший бухгалтер,+7 (495) 213-66-71,евгений.алексеев@example.com

Тихонов,Иван,Станиславовна,Счетная палата; МВД России,старший бухгалтер; аналитик по финансовым вопросам,+7 (495) 237-55-33,иван.тихонов@example.com

Усольцев,Алексей,Геннадьевич,Минфин,руководитель проекта; специалист по кадрам,+7 (495) 429-10-07,алексей.усольцев@example.com

Петров,Александра,Сергеевна,МВД России,советник отдела Интернет проектов Управления информационных технологий,+7 (495) 187-02-79,александра.петров@example.com

Федоров,Мария,Игоревна,Росстат; МВД России; Росреестр; Федеральная служба по труду и занятости; ЦБ РФ,аналитик по финансовым вопросам; советник отдела Интернет проектов Управления информационных технологий; инженер-программист; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; инженер-программист,+7 (495) 170-96-23,мария.федоров@example.com

Тихонов,Алексей,Рифхатович,Счетная палата; Минфин; ФНС,менеджер по работе с клиентами; директор по развитию бизнеса; менеджер по работе с клиентами,+7 (495) 535-08-01,алексей.тихонов@example.com

Мартиняхин,Анастасия,Станиславовна,Госдума РФ; ФНС,руководитель проекта; финансовый аналитик,+7 (495) 925-00-83,анастасия.мартиняхин@example.com

Алексеев,Виктория,Александрович,Росстат,менеджер по продажам,+7 (495) 888-98-81,виктория.алексеев@example.com

Усольцев,Ольга,Сергеевна,Госдума РФ,программист 1С; старший бухгалтер,+7 (495) 591-65-21,ольга.усольцев@example.com

Иванов,Виктория,Владимировна,Счетная палата; ФНС; Росреестр; ЦБ РФ; Росстат,руководитель проекта; советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу; старший бухгалтер; руководитель проекта,+7 (495) 236-13-90,виктория.иванов@example.com

Сидоров,Алексей,Владимировна,МВД России; Росреестр; МВД России; Федеральная служба по труду и занятости,аналитик по финансовым вопросам; старший бухгалтер; советник отдела Интернет проектов Управления информационных технологий; специалист отдела налогового контроля,+7 (495) 695-85-69,алексей.сидоров@example.com

Мартиняхин,Мария,Станиславовна,Счетная палата; Госдума РФ; Минфин; Минфин,старший бухгалтер; менеджер по продажам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; инженер-программист,+7 (495) 730-24-27,мария.мартиняхин@example.com

Тихонов,Мария,Александрович,ФНС; Федеральная служба по труду и занятости; ФНС,менеджер по работе с клиентами; старший бухгалтер; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 242-18-48,мария.тихонов@example.com

Михайлов,Виктория,Станиславовна,МВД России; Росстат,финансовый аналитик; специалист отдела налогового контроля,+7 (495) 620-25-37,виктория.михайлов@example.com

Лагунцов,Ольга,Игоревна,Росреестр; Минфин; Федеральная служба по труду и занятости; Федеральная служба по труду и занятости,программист 1С; советник отдела Интернет проектов Управления информационных технологий; программист 1С; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 734-96-90,ольга.лагунцов@example.com

Петров,Олег,Дмитриевна,Счетная палата; Госдума РФ; ЦБ РФ; МВД России; Госдума РФ; Счетная палата,аналитик по финансовым вопросам; финансовый аналитик; руководитель проекта; юрист-консультант; менеджер по работе с клиентами; юрист-консультант,+7 (495) 172-56-86,олег.петров@example.com

Смирнов,Виктория,Николаевич,МВД России,инженер-программист,+7 (495) 609-17-15,виктория.смирнов@example.com

Сергеев,Виталий,Валентинович,Федеральная служба по труду и занятости; Счетная палата,инженер-программист; директор по развитию бизнеса,+7 (495) 818-99-08,виталий.сергеев@example.com

Федоров,Татьяна,Владимировна,ЦБ РФ; Госдума РФ,специалист отдела налогового контроля; аналитик по финансовым вопросам,+7 (495) 348-83-10,татьяна.федоров@example.com

Федоров,Александра,Валентинович,Росстат,специалист по кадрам,+7 (495) 539-46-66,александра.федоров@example.com

Алексеев,Мария,Николаевич,Росреестр; Госдума РФ; Госдума РФ; МВД России,советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу; финансовый аналитик; специалист по кадрам,+7 (495) 393-43-33,мария.алексеев@example.com

Смирнов,Олег,Николаевич,МВД России; Госдума РФ; МВД России,специалист отдела налогового контроля; аналитик по финансовым вопросам; программист 1С,+7 (495) 251-85-61,олег.смирнов@example.com

Иванов,Николай,Дмитриевна,Счетная палата; Федеральная служба по труду и занятости,специалист отдела налогового контроля; юрист-консультант,+7 (495) 652-05-89,николай.иванов@example.com

Васильев,Иван,Игоревна,Росреестр,программист 1С,+7 (495) 240-02-30,иван.васильев@example.com

Сидоров,Екатерина,Владимировна,ЦБ РФ,специалист по кадрам,+7 (495) 715-79-86,екатерина.сидоров@example.com

Петров,Иван,Владимировна,Федеральная служба по труду и занятости,менеджер по работе с клиентами,+7 (495) 560-48-01,иван.петров@example.com

Федоров,Ольга,Станиславовна,Счетная палата; Росстат,специалист отдела налогового контроля; инженер-программист,+7 (495) 679-36-11,ольга.федоров@example.com

Лукина,Виталий,Николаевич,Росстат,главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 206-58-69,виталий.лукина@example.com

Кузнецов,Николай,Дмитриевна,МВД России; Росреестр,специалист по кадрам; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 388-51-50,николай.кузнецов@example.com

Зайцев,Татьяна,Игоревна,ФНС; МВД России; Росстат; Госдума РФ,юрист-консультант; финансовый аналитик; старший бухгалтер; старший бухгалтер,+7 (495) 559-76-42,татьяна.зайцев@example.com

Тихонов,Виталий,Дмитриевна,МВД России; Росреестр,юрист-консультант; менеджер по работе с клиентами,+7 (495) 277-86-30,виталий.тихонов@example.com

Мартиняхин,Арсений,Игоревна,МВД России,аналитик по финансовым вопросам,+7 (495) 546-89-79,арсений.мартиняхин@example.com

Сидоров,Иван,Рифхатович,Федеральная служба по труду и занятости; ФНС; ЦБ РФ; Счетная палата,старший бухгалтер; инженер-программист; советник отдела Интернет проектов Управления информационных технологий; специалист по маркетингу,+7 (495) 125-62-51,иван.сидоров@example.com

Паньшин,Мария,Владимировна,Счетная палата; ЦБ РФ,советник отдела Интернет проектов Управления информационных технологий; руководитель проекта; советник отдела Интернет проектов Управления информационных технологий; директор по развитию бизнеса,+7 (495) 749-92-45,мария.паньшин@example.com

Попов,Виктория,Станиславовна,Госдума РФ; МВД России,специалист отдела налогового контроля; менеджер по продажам,+7 (495) 814-18-27,виктория.попов@example.com

Кузнецов,Алексей,Сергеевна,Счетная палата; Госдума РФ; ЦБ РФ,менеджер по продажам; аналитик по финансовым вопросам; программист 1С,+7 (495) 980-72-62,алексей.кузнецов@example.com

Попов,Дмитрий,Рифхатович,ФНС,менеджер по работе с клиентами,+7 (495) 585-08-69,дмитрий.попов@example.com

Паньшин,Евгений,Сергеевна,МВД России; Росстат; Минфин; МВД России,программист 1С; специалист по маркетингу; специалист по кадрам; менеджер по работе с клиентами,+7 (495) 805-31-60,евгений.паньшин@example.com

Петров,Ксения,Дмитриевна,МВД России,директор по развитию бизнеса,+7 (495) 648-16-41,ксения.петров@example.com

Михайлов,Арсений,Станиславовна,ЦБ РФ; Минфин; Минфин; ФНС,специалист по маркетингу; менеджер по продажам; старший бухгалтер; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 847-56-23,арсений.михайлов@example.com

Дмитриев,Александра,Геннадьевич,Росреестр; ЦБ РФ,руководитель проекта; специалист отдела налогового контроля,+7 (495) 424-81-18,александра.дмитриев@example.com

Федоров,Виктория,Дмитриевна,ЦБ РФ; МВД России; ФНС; Госдума РФ,финансовый аналитик; аналитик по финансовым вопросам,+7 (495) 324-47-64,виктория.федоров@example.com

Кузнецов,Екатерина,Геннадьевич,ЦБ РФ; Счетная палата; Госдума РФ,инженер-программист; менеджер по продажам; менеджер по работе с клиентами,+7 (495) 187-50-18,екатерина.кузнецов@example.com

Лагунцов,Дмитрий,Александрович,Счетная палата; МВД России; Росреестр,старший бухгалтер; советник отдела Интернет проектов Управления информационных технологий; менеджер по продажам,+7 (495) 524-85-02,дмитрий.лагунцов@example.com

Васильев,Олег,Николаевич,Госдума РФ; МВД России; ЦБ РФ,советник отдела Интернет проектов Управления информационных технологий; юрист-консультант; инженер-программист,+7 (495) 601-72-37,олег.васильев@example.com

Зайцев,Иван,Рифхатович,МВД России; Федеральная служба по труду и занятости; ФНС,директор по развитию бизнеса; инженер-программист; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 476-99-29,иван.зайцев@example.com

Смирнов,Татьяна,Сергеевна,Федеральная служба по труду и занятости,аналитик по финансовым вопросам; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 219-61-65,татьяна.смирнов@example.com

Федоров,Виталий,Станиславовна,Минфин; ФНС; Федеральная служба по труду и занятости; Росреестр,руководитель проекта; юрист-консультант; финансовый аналитик; специалист по кадрам,+7 (495) 864-50-46,виталий.федоров@example.com

Тихонов,Олег,Александрович,Росстат; ФНС,руководитель проекта,+7 (495) 817-41-82,олег.тихонов@example.com

Усольцев,Анна,Геннадьевич,ФНС,директор по развитию бизнеса,+7 (495) 601-21-27,анна.усольцев@example.com

Иванов,Дмитрий,Дмитриевна,ЦБ РФ; Росстат,финансовый аналитик; директор по развитию бизнеса,+7 (495) 332-56-53,дмитрий.иванов@example.com

Усольцев,Анастасия,Николаевич,Госдума РФ; Федеральная служба по труду и занятости; ЦБ РФ; МВД России,инженер-программист; специалист по маркетингу; директор по развитию бизнеса; менеджер по работе с клиентами,+7 (495) 847-16-59,анастасия.усольцев@example.com

Дмитриев,Екатерина,Сергеевна,Федеральная служба по труду и занятости; ФНС; Росреестр,финансовый аналитик; специалист отдела налогового контроля; инженер-программист,+7 (495) 659-97-13,екатерина.дмитриев@example.com

Наркаев,Александра,Владимировна,Росстат; Счетная палата; ЦБ РФ; Росстат; Росреестр,менеджер по работе с клиентами; специалист по кадрам; финансовый аналитик; руководитель проекта; старший бухгалтер; менеджер по работе с клиентами,+7 (495) 484-56-26,александра.наркаев@example.com

Петров,Алексей,Сергеевна,Росстат; МВД России; Росреестр,специалист по маркетингу; специалист по кадрам; инженер-программист,+7 (495) 906-41-40,алексей.петров@example.com

Михайлов,Екатерина,Рифхатович,ЦБ РФ; Росреестр,юрист-консультант; специалист по маркетингу,+7 (495) 242-83-80,екатерина.михайлов@example.com

Попов,Олег,Дмитриевна,Счетная палата,менеджер по работе с клиентами,+7 (495) 592-70-03,олег.попов@example.com

Васильев,Анастасия,Геннадьевич,ФНС; Росреестр; Федеральная служба по труду и занятости,старший бухгалтер; аналитик по финансовым вопросам; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 362-52-43,анастасия.васильев@example.com

Петров,Виктория,Дмитриевна,МВД России; Федеральная служба по труду и занятости,юрист-консультант; старший бухгалтер,+7 (495) 478-61-69,виктория.петров@example.com

Михайлов,Ольга,Станиславовна,Росреестр; МВД России,советник отдела Интернет проектов Управления информационных технологий; менеджер по работе с клиентами,+7 (495) 323-29-71,ольга.михайлов@example.com

Кузнецов,Арсений,Александрович,Росстат; Счетная палата,юрист-консультант; директор по развитию бизнеса,+7 (495) 681-30-06,арсений.кузнецов@example.com

Тихонов,Сергей,Дмитриевна,Росстат,специалист отдела налогового контроля,+7 (495) 265-23-70,сергей.тихонов@example.com

Наркаев,Алексей,Владимировна,Госдума РФ; Федеральная служба по труду и занятости; ЦБ РФ,специалист по маркетингу; старший бухгалтер; юрист-консультант,+7 (495) 547-04-50,алексей.наркаев@example.com

Лагунцов,Евгений,Александрович,Росреестр; Госдума РФ,специалист по кадрам; аналитик по финансовым вопросам,+7 (495) 157-51-90,евгений.лагунцов@example.com

Мартиняхин,Виктория,Владимировна,Федеральная служба по труду и занятости; МВД России,советник отдела Интернет проектов Управления информационных технологий; директор по развитию бизнеса,+7 (495) 398-91-88,виктория.мартиняхин@example.com

Мартиняхин,Виталий,Рифхатович,Госдума РФ,специалист по маркетингу,+7 (495) 112-39-56,виталий.мартиняхин@example.com

Федоров,Дмитрий,Сергеевна,ФНС; Счетная палата; МВД России,руководитель проекта; инженер-программист; финансовый аналитик,+7 (495) 495-04-97,дмитрий.федоров@example.com

Алексеев,Татьяна,Рифхатович,МВД России; ФНС,руководитель проекта; специалист отдела налогового контроля,+7 (495) 188-56-75,татьяна.алексеев@example.com

Смирнов,Екатерина,Александрович,Росстат; ЦБ РФ; Госдума РФ; Росреестр,директор по развитию бизнеса; специалист по маркетингу; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 244-89-94,екатерина.смирнов@example.com

Иванов,Мария,Станиславовна,ФНС; Госдума РФ; Минфин; Росреестр,аналитик по финансовым вопросам; инженер-программист; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; финансовый аналитик,+7 (495) 561-18-84,мария.иванов@example.com

Тихонов,Александра,Геннадьевич,Минфин,специалист по маркетингу,+7 (495) 166-12-98,александра.тихонов@example.com

Иванов,Евгений,Геннадьевич,Минфин,старший бухгалтер,+7 (495) 424-36-41,евгений.иванов@example.com

Сергеев,Евгений,Геннадьевич,МВД России; Госдума РФ,специалист по маркетингу; специалист по кадрам; специалист по кадрам; менеджер по работе с клиентами,+7 (495) 288-75-15,евгений.сергеев@example.com

Михайлов,Александра,Валентинович,Росстат; Минфин; Росстат; МВД России,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; руководитель проекта; финансовый аналитик; директор по развитию бизнеса,+7 (495) 312-76-97,александра.михайлов@example.com

Дмитриев,Анастасия,Геннадьевич,МВД России,специалист по кадрам,+7 (495) 491-42-43,анастасия.дмитриев@example.com

Тихонов,Арсений,Игоревна,Счетная палата; Росреестр,инженер-программист; программист 1С,+7 (495) 444-83-73,арсений.тихонов@example.com

Васильев,Анна,Рифхатович,Минфин; Росреестр,старший бухгалтер; специалист отдела налогового контроля,+7 (495) 647-53-42,анна.васильев@example.com

Сергеев,Иван,Рифхатович,Росреестр; Счетная палата; Счетная палата,аналитик по финансовым вопросам; менеджер по продажам; директор по развитию бизнеса,+7 (495) 333-53-05,иван.сергеев@example.com

Алексеев,Екатерина,Владимировна,Минфин; Госдума РФ,программист 1С; юрист-консультант,+7 (495) 262-52-02,екатерина.алексеев@example.com

Наркаев,Дмитрий,Николаевич,ЦБ РФ; Федеральная служба по труду и занятости; Минфин; МВД России,главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист отдела налогового контроля; программист 1С; менеджер по работе с клиентами,+7 (495) 268-97-89,дмитрий.наркаев@example.com

Сидоров,Виктория,Станиславовна,МВД России; Госдума РФ; Росстат; ФНС,специалист по кадрам; финансовый аналитик; директор по развитию бизнеса; менеджер по продажам,+7 (495) 992-32-17,виктория.сидоров@example.com

Алексеев,Сергей,Дмитриевна,Росреестр,специалист отдела налогового контроля,+7 (495) 784-40-51,сергей.алексеев@example.com

Мартиняхин,Николай,Игоревна,ЦБ РФ; Росреестр; ФНС; ЦБ РФ; Федеральная служба по труду и занятости,специалист по кадрам; инженер-программист; главный специалист – эксперт отдела взаимодействия с федеральными органами власти; специалист отдела налогового контроля; менеджер по работе с клиентами,+7 (495) 712-03-19,николай.мартиняхин@example.com

Паньшин,Иван,Игоревна,Росстат,финансовый аналитик; руководитель проекта; специалист по маркетингу,+7 (495) 904-38-75,иван.паньшин@example.com

Лукина,Анна,Владимировна,МВД России; Госдума РФ,инженер-программист; аналитик по финансовым вопросам,+7 (495) 240-55-98,анна.лукина@example.com

Федоров,Арсений,Станиславовна,Росстат; Федеральная служба по труду и занятости,финансовый аналитик,+7 (495) 508-46-09,арсений.федоров@example.com

Михайлов,Алексей,Геннадьевич,ФНС; Росстат; Росреестр; Минфин,юрист-консультант; программист 1С; старший бухгалтер; финансовый аналитик,+7 (495) 306-05-30,алексей.михайлов@example.com

Михайлов,Николай,Владимировна,МВД России; Госдума РФ; Федеральная служба по труду и занятости,советник отдела Интернет проектов Управления информационных технологий; директор по развитию бизнеса; старший бухгалтер,+7 (495) 659-05-72,николай.михайлов@example.com

Иванов,Анна,Рифхатович,Счетная палата; ЦБ РФ,менеджер по работе с клиентами; программист 1С,+7 (495) 168-58-51,анна.иванов@example.com

Зайцев,Ольга,Рифхатович,ЦБ РФ,главный специалист – эксперт отдела взаимодействия с федеральными органами власти,+7 (495) 634-20-32,ольга.зайцев@example.com

Михайлов,Ксения,Игоревна,Госдума РФ; МВД России,программист 1С; менеджер по продажам,+7 (495) 564-51-19,ксения.михайлов@example.com

Васильев,Вячеслав,Игоревна,Федеральная служба по труду и занятости; МВД России,финансовый аналитик; советник отдела Интернет проектов Управления информационных технологий,+7 (495) 904-63-93,вячеслав.васильев@example.com

Лагунцов,Анастасия,Александрович,Минфин,программист 1С,+7 (495) 162-29-97,анастасия.лагунцов@example.com

Наркаев,Виталий,Игоревна,ЦБ РФ,финансовый аналитик,+7 (495) 373-51-60,виталий.наркаев@example.com

Иванов,Олег,Валентинович,МВД России; ФНС,специалист по маркетингу; советник отдела Интернет проектов Управления информационных технологий; руководитель проекта; специалист по маркетингу,+7 (495) 941-67-27,олег.иванов@example.com

